client_id,zip_code,region_name,tier
1467,32828,Waterford Lakes,Mid
1468,32828,Waterford Lakes,Mid
1469,32821,Seaworld Area,Mid
1470,32773,Sanford South,Standard
1471,32822,Conway,Standard
1472,32701,Altamonte East,Standard
1473,32819,Universal Area,High
1474,32808,Pine Hills,Standard
1475,32812,Dover Shores,Standard
1476,32825,East Orlando,Mid
1477,32821,Seaworld Area,Mid
1478,32837,Hunter's Creek,Mid
1479,32751,Maitland,High
1480,32751,Maitland,High
1481,32807,Azalea Park,Standard
1482,32808,Pine Hills,Standard
1483,32810,Lockhart,Standard
1484,32801,Downtown Orlando,High
1485,34744,East Kissimmee,Standard
1486,32803,Colonialtown,Mid
1487,34761,Ocoee,Standard
1488,32806,SoDo,High
1489,32836,Dr. Phillips,High
1490,32839,Pine Castle,Standard
1491,32835,MetroWest,Mid
1492,32811,Millenia,Standard
1493,32803,Colonialtown,Mid
1494,32765,Oviedo,Mid
1495,32801,Downtown Orlando,High
1496,32821,Seaworld Area,Mid
1497,32807,Azalea Park,Standard
1498,32779,Wekiva Springs,High
1499,34743,Buenaventura Lakes,Standard
1500,32825,East Orlando,Mid
1501,32824,Meadow Woods,Standard
1502,32836,Dr. Phillips,High
1503,32805,Paramore,Standard
1504,32821,Seaworld Area,Mid
1505,34786,Windermere,High
1506,32810,Lockhart,Standard
1507,32836,Dr. Phillips,High
1508,32707,Casselberry,Standard
1509,32714,Altamonte Springs,Mid
1510,32750,Longwood,Mid
1511,32812,Dover Shores,Standard
1512,32792,Goldenrod,Mid
1513,32806,SoDo,High
1514,32836,Dr. Phillips,High
1515,32825,East Orlando,Mid
1516,32792,Goldenrod,Mid
1517,32811,Millenia,Standard
1518,32751,Maitland,High
1519,32701,Altamonte East,Standard
1520,32808,Pine Hills,Standard
1521,32811,Millenia,Standard
1522,32773,Sanford South,Standard
1523,32808,Pine Hills,Standard
1524,32765,Oviedo,Mid
1525,32811,Millenia,Standard
1526,32825,East Orlando,Mid
1527,32701,Altamonte East,Standard
1528,32803,Colonialtown,Mid
1529,32812,Dover Shores,Standard
1530,32803,Colonialtown,Mid
1531,32837,Hunter's Creek,Mid
1532,34761,Ocoee,Standard
1533,32703,Apopka,Standard
1534,32837,Hunter's Creek,Mid
1535,32824,Meadow Woods,Standard
1536,32773,Sanford South,Standard
1537,34786,Windermere,High
1538,32805,Paramore,Standard
1539,32806,SoDo,High
1540,32829,Vista Lakes,Standard
1541,32803,Colonialtown,Mid
1542,34786,Windermere,High
1543,32829,Vista Lakes,Standard
1544,32792,Goldenrod,Mid
1545,32803,Colonialtown,Mid
1546,32839,Pine Castle,Standard
1547,32808,Pine Hills,Standard
1548,32708,Winter Springs,Mid
1549,32821,Seaworld Area,Mid
1550,32812,Dover Shores,Standard
1551,32730,Fern Park,Standard
1552,32839,Pine Castle,Standard
1553,32771,Sanford,Standard
1554,32751,Maitland,High
1555,32812,Dover Shores,Standard
1556,32730,Fern Park,Standard
1557,32818,Hiawassee,Standard
1558,32808,Pine Hills,Standard
1559,32766,Chuluota,Mid
1560,32703,Apopka,Standard
1561,32808,Pine Hills,Standard
1562,32829,Vista Lakes,Standard
1563,32804,College Park,High
1564,34761,Ocoee,Standard
1565,32708,Winter Springs,Mid
1566,32810,Lockhart,Standard
1567,32822,Conway,Standard
1568,32801,Downtown Orlando,High
1569,32803,Colonialtown,Mid
1570,32819,Universal Area,High
1571,32825,East Orlando,Mid
1572,32801,Downtown Orlando,High
1573,32806,SoDo,High
1574,32808,Pine Hills,Standard
1575,32839,Pine Castle,Standard
1576,32801,Downtown Orlando,High
1577,32708,Winter Springs,Mid
1578,32708,Winter Springs,Mid
1579,32811,Millenia,Standard
1580,32804,College Park,High
1581,34743,Buenaventura Lakes,Standard
1582,32827,Lake Nona,High
1583,32812,Dover Shores,Standard
1584,32806,SoDo,High
1585,32730,Fern Park,Standard
1586,32806,SoDo,High
1587,32779,Wekiva Springs,High
1588,32818,Hiawassee,Standard
1589,32801,Downtown Orlando,High
1590,32701,Altamonte East,Standard
1591,32789,Winter Park,High
1592,32750,Longwood,Mid
1593,32819,Universal Area,High
1594,32839,Pine Castle,Standard
1595,32837,Hunter's Creek,Mid
1596,34741,Kissimmee,Standard
1597,32714,Altamonte Springs,Mid
1598,32835,MetroWest,Mid
1599,32837,Hunter's Creek,Mid
1600,32808,Pine Hills,Standard
1601,32837,Hunter's Creek,Mid
1602,32817,Union Park,Standard
1603,32789,Winter Park,High
1604,32751,Maitland,High
1605,32779,Wekiva Springs,High
1606,32836,Dr. Phillips,High
1607,32701,Altamonte East,Standard
1608,32839,Pine Castle,Standard
1609,32712,Apopka North,Standard
1610,34747,Celebration,Mid
1611,32824,Meadow Woods,Standard
1612,32835,MetroWest,Mid
1613,32827,Lake Nona,High
1614,32792,Goldenrod,Mid
1615,32818,Hiawassee,Standard
1616,32807,Azalea Park,Standard
1617,34787,Winter Garden,High
1618,34741,Kissimmee,Standard
1619,32805,Paramore,Standard
1620,34786,Windermere,High
1621,32712,Apopka North,Standard
1622,32808,Pine Hills,Standard
1623,34761,Ocoee,Standard
1624,34747,Celebration,Mid
1625,32836,Dr. Phillips,High
1626,32708,Winter Springs,Mid
1627,32809,Sky Lake,Standard
1628,32829,Vista Lakes,Standard
1629,34787,Winter Garden,High
1630,34787,Winter Garden,High
1631,32819,Universal Area,High
1632,32807,Azalea Park,Standard
1633,32836,Dr. Phillips,High
1634,32773,Sanford South,Standard
1635,32804,College Park,High
1636,32837,Hunter's Creek,Mid
1637,32809,Sky Lake,Standard
1638,32819,Universal Area,High
1639,32837,Hunter's Creek,Mid
1640,32824,Meadow Woods,Standard
1641,32792,Goldenrod,Mid
1642,32792,Goldenrod,Mid
1643,32807,Azalea Park,Standard
1644,32824,Meadow Woods,Standard
1645,32771,Sanford,Standard
1646,32804,College Park,High
1647,32828,Waterford Lakes,Mid
1648,34786,Windermere,High
1649,32822,Conway,Standard
1650,32808,Pine Hills,Standard
1651,32707,Casselberry,Standard
1652,32812,Dover Shores,Standard
1653,32789,Winter Park,High
1654,32779,Wekiva Springs,High
1655,32835,MetroWest,Mid
1656,32819,Universal Area,High
1657,32708,Winter Springs,Mid
1658,32811,Millenia,Standard
1659,34786,Windermere,High
1660,32839,Pine Castle,Standard
1661,32765,Oviedo,Mid
1662,34743,Buenaventura Lakes,Standard
1663,32771,Sanford,Standard
1664,32765,Oviedo,Mid
1665,34744,East Kissimmee,Standard
1666,32707,Casselberry,Standard
1667,32765,Oviedo,Mid
1668,32765,Oviedo,Mid
1669,34761,Ocoee,Standard
1670,32703,Apopka,Standard
1671,32819,Universal Area,High
1672,32818,Hiawassee,Standard
1673,34761,Ocoee,Standard
1674,32779,Wekiva Springs,High
1675,32765,Oviedo,Mid
1676,32751,Maitland,High
1677,32837,Hunter's Creek,Mid
1678,34741,Kissimmee,Standard
1679,32789,Winter Park,High
1680,32806,SoDo,High
1681,32836,Dr. Phillips,High
1682,32765,Oviedo,Mid
1683,32821,Seaworld Area,Mid
1684,32789,Winter Park,High
1685,34741,Kissimmee,Standard
1686,32766,Chuluota,Mid
1687,32817,Union Park,Standard
1688,32810,Lockhart,Standard
1689,32821,Seaworld Area,Mid
1690,32839,Pine Castle,Standard
1691,34761,Ocoee,Standard
1692,32839,Pine Castle,Standard
1693,32792,Goldenrod,Mid
1694,32803,Colonialtown,Mid
1695,32789,Winter Park,High
1696,32817,Union Park,Standard
1697,32825,East Orlando,Mid
1698,32839,Pine Castle,Standard
1699,32701,Altamonte East,Standard
1700,34747,Celebration,Mid
1701,32835,MetroWest,Mid
1702,32779,Wekiva Springs,High
1703,32801,Downtown Orlando,High
1704,32714,Altamonte Springs,Mid
1705,32766,Chuluota,Mid
1706,32810,Lockhart,Standard
1707,32703,Apopka,Standard
1708,32810,Lockhart,Standard
1709,32779,Wekiva Springs,High
1710,32825,East Orlando,Mid
1711,32828,Waterford Lakes,Mid
1712,32819,Universal Area,High
1713,34741,Kissimmee,Standard
1714,32825,East Orlando,Mid
1715,34747,Celebration,Mid
1716,32839,Pine Castle,Standard
1717,32779,Wekiva Springs,High
1718,32806,SoDo,High
1719,32771,Sanford,Standard
1720,32803,Colonialtown,Mid
1721,34786,Windermere,High
1722,32811,Millenia,Standard
1723,32773,Sanford South,Standard
1724,32773,Sanford South,Standard
1725,32822,Conway,Standard
1726,32819,Universal Area,High
1727,34786,Windermere,High
1728,32771,Sanford,Standard
1729,34761,Ocoee,Standard
1730,32707,Casselberry,Standard
1731,32827,Lake Nona,High
1732,32810,Lockhart,Standard
1733,34747,Celebration,Mid
1734,34786,Windermere,High
1735,32703,Apopka,Standard
1736,32825,East Orlando,Mid
1737,32712,Apopka North,Standard
1738,32766,Chuluota,Mid
1739,32750,Longwood,Mid
1740,32701,Altamonte East,Standard
1741,32803,Colonialtown,Mid
1742,34747,Celebration,Mid
1743,32807,Azalea Park,Standard
1744,32792,Goldenrod,Mid
1745,32766,Chuluota,Mid
1746,32809,Sky Lake,Standard
1747,32804,College Park,High
1748,32765,Oviedo,Mid
1749,32810,Lockhart,Standard
1750,32806,SoDo,High
1751,32829,Vista Lakes,Standard
1752,34741,Kissimmee,Standard
1753,32714,Altamonte Springs,Mid
1754,32827,Lake Nona,High
1755,32804,College Park,High
1756,32821,Seaworld Area,Mid
1757,32806,SoDo,High
1758,32804,College Park,High
1759,32779,Wekiva Springs,High
1760,32819,Universal Area,High
1761,34761,Ocoee,Standard
1762,32789,Winter Park,High
1763,32801,Downtown Orlando,High
1764,32714,Altamonte Springs,Mid
1765,32811,Millenia,Standard
1766,32701,Altamonte East,Standard
1767,32809,Sky Lake,Standard
1768,32807,Azalea Park,Standard
1769,32835,MetroWest,Mid
1770,32810,Lockhart,Standard
1771,32819,Universal Area,High
1772,32750,Longwood,Mid
1773,32708,Winter Springs,Mid
1774,32818,Hiawassee,Standard
1775,32750,Longwood,Mid
1776,32839,Pine Castle,Standard
1777,32805,Paramore,Standard
1778,32789,Winter Park,High
1779,34747,Celebration,Mid
1780,32829,Vista Lakes,Standard
1781,32839,Pine Castle,Standard
1782,32792,Goldenrod,Mid
1783,32817,Union Park,Standard
1784,32766,Chuluota,Mid
1785,32835,MetroWest,Mid
1786,32824,Meadow Woods,Standard
1787,34741,Kissimmee,Standard
1788,32771,Sanford,Standard
1789,32701,Altamonte East,Standard
1790,32837,Hunter's Creek,Mid
1791,32821,Seaworld Area,Mid
1792,32825,East Orlando,Mid
1793,32819,Universal Area,High
1794,34747,Celebration,Mid
1795,34787,Winter Garden,High
1796,32836,Dr. Phillips,High
1797,34787,Winter Garden,High
1798,34786,Windermere,High
1799,32808,Pine Hills,Standard
1800,32792,Goldenrod,Mid
1801,32829,Vista Lakes,Standard
1802,32766,Chuluota,Mid
1803,32707,Casselberry,Standard
1804,32712,Apopka North,Standard
1805,32835,MetroWest,Mid
1806,32707,Casselberry,Standard
1807,32836,Dr. Phillips,High
1808,34744,East Kissimmee,Standard
1809,34786,Windermere,High
1810,32837,Hunter's Creek,Mid
1811,32730,Fern Park,Standard
1812,32714,Altamonte Springs,Mid
1813,32821,Seaworld Area,Mid
1814,32818,Hiawassee,Standard
1815,32817,Union Park,Standard
1816,32712,Apopka North,Standard
1817,32750,Longwood,Mid
1818,34743,Buenaventura Lakes,Standard
1819,32821,Seaworld Area,Mid
1820,32792,Goldenrod,Mid
1821,32822,Conway,Standard
1822,32708,Winter Springs,Mid
1823,32801,Downtown Orlando,High
1824,32809,Sky Lake,Standard
1825,32811,Millenia,Standard
1826,32803,Colonialtown,Mid
1827,32701,Altamonte East,Standard
1828,32707,Casselberry,Standard
1829,32817,Union Park,Standard
1830,34743,Buenaventura Lakes,Standard
1831,32818,Hiawassee,Standard
1832,34747,Celebration,Mid
1833,32773,Sanford South,Standard
1834,32822,Conway,Standard
1835,32708,Winter Springs,Mid
1836,32810,Lockhart,Standard
1837,32821,Seaworld Area,Mid
1838,32751,Maitland,High
1839,32751,Maitland,High
1840,34744,East Kissimmee,Standard
1841,32828,Waterford Lakes,Mid
1842,34743,Buenaventura Lakes,Standard
1843,32707,Casselberry,Standard
1844,34787,Winter Garden,High
1845,34743,Buenaventura Lakes,Standard
1846,32818,Hiawassee,Standard
1847,32808,Pine Hills,Standard
1848,32824,Meadow Woods,Standard
1849,32819,Universal Area,High
1850,32824,Meadow Woods,Standard
1851,32712,Apopka North,Standard
1852,32703,Apopka,Standard
1853,32801,Downtown Orlando,High
1854,34743,Buenaventura Lakes,Standard
1855,32779,Wekiva Springs,High
1856,32771,Sanford,Standard
1857,34747,Celebration,Mid
1858,32730,Fern Park,Standard
1859,32819,Universal Area,High
1860,32818,Hiawassee,Standard
